mandature;conseiller;civilite;prenom;nom;secteur;groupe_politique;groupe_politique_fonctions;elu_e_le;deces;demission;remplacement;maire_de_paris;adjoint_au_maire;adjoint_au_maire_demission;delegation_1_adjoint;Arrêté délégation A1;Arrêté fin délégation A1;delegation_2_adjoint;Arrêté délégation A2;Arrêté fin délégation A2;delegation_3_adjoint;Arrêté délégation A3;Arrêté fin délégation A3;delegation_4_adjoint;Arrêté délégation A4;conseiller_delegue;delegation_1_conseiller_delegue;Arrêté délégation CD1;Arrêté fin délégation CD1;delegation_2_conseiller_delegue;Arrêté délégation CD2;Arrêté fin délégation CD2;delegation_3_conseiller_delegue;Arrêté délégation CD3;Arrêté fin délégation CD3;mission_1_conseiller_de_paris;arrete_mission_cp1;mission_2_conseiller_de_paris;arrete_mission_cp2;fonction_au_conseil_general;Arrondissement (fonction);Arrondissement (arrêté pour fonction);Arrondissement (démission);né(e) le;ville de naissance;Arrondt Département ou Pays de naissance;profession;avant_1977_au_conseil_de_paris;liste;conduite_par
1983-1989;Conseiller;M.;Gérard;LUTIER;10ème arrondissement;Socialiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;8ème;Ingénieur;;"""Majorité pour Paris""";M. Lutier
1983-1989;Conseiller;M.;Claude;MARTIN;11ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, sous l'autorité de l'adjoint au Maire chargé des Affaires financières et budgétaires, des problèmes touchant aux travaux d'architecture sur les bâtiments municipaux;arrêté du 10 mai 1983;;;;;;;;;;;;;;;;30-12-99;Paris;17ème;;;"""Union pour Paris""";M. Devaquet
1983-1989;Conseiller;M.;Pierre;MATTEI;19ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 20 mars 1986;;remplacé par M. Henri Gaultier;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;11ème;Directeur de sociétés - Sous-préfet hors classe en retraite;Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Féron
1983-1989;Conseiller;M.;Jean;MATTEOLI;13ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 27 janvier 2008;;;;Elu adjoint au Maire le 21 mars 1983;a démissionné le 25 mai 1987;chargé de toutes les affaires se rapportant au commerce, à l'industrie et à l'artisanat;arrêté du 21 mai 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Montchanin;Saône-et-Loire;Conseiller industriel;;"""Union pour Paris""";M. Toubon
1983-1989;Conseiller;M.;Georges;MESMIN;16ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elu adjoint au Maire le 18 avril 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 16e le 29 mars 1983;;;30-12-99;Juvisy;Essonne;Inspecteur des Finances;Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Gantier
1983-1989;Conseillère;Mme;Hélène;MICHOUD;12ème arrondissement;Rassemblement pour Paris;;30-12-99;décédée le 9 septembre 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;17ème;;;"""Union pour Paris""";M. Pernin
1983-1989;Conseiller;M.;Jean-Thomas;NORDMANN;19ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;13ème;Agrégé de Lettres;;"""Union pour Paris""";M. Féron
1983-1989;Conseiller;M.;Jean-Pierre;PIERRE-BLOCH;18ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 1983;;chargé des questions relatives à la circulation et au stationnement;arrêté du 21 mars 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;19ème;Directeur du développement d'un groupe de presse;;"""Union pour Paris""";M. Juppé
1983-1989;Conseiller;M.;Bernard;PLASAIT;17ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elu adjoint au Maire le 20 janvier 1986;;chargé de toutes les questions relatives à l'informatisation des services et à leur adaptation aux techniques modernes de gestion;arrêté du 29 avril 1986;;;;;;;;;;Conseiller délégué;chargé d'assister l'adjoint au Maire chargé de l'Administration générale et du personnel dans l'accomplissement de sa mission;arrêté du 10 mai 1983;arrêté du 30 janvier 1987;;;;;;;;;;;Elu Vice-président le 21 mars 1983 (démission le 12 février 1986);;;;30-12-99;Falgoux;Cantal;Directeur de société;;"""Union pour Paris""";M. Pons
1983-1989;Conseiller;M.;Pierre;REMOND;17ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 5 juin 2004;;;;Elu adjoint au Maire le 18 avril 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 17e le 29 mars 1983;;;30-12-99;Paris;17ème;Cadre commercial;Maire du 17ème (1976-1977);"""Union pour Paris""";M. Pons
1983-1989;Conseiller;M.;Bernard;ROCHER;15ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 1983;;chargé de toutes les questions relatives à l'aménagement urbain et à l'urbanisme;arrêté du 21 mars 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;Directeur de société;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Ancien président du Conseil de Paris (3 juillet 1968 - 25 juin 1969);"""Union pour Paris""";Mme de Hauteclocque
1983-1989;Conseiller;M.;Jean;ROMANETTI;10ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 29 août 1986;;remplacé par M. Patrick Arnould;;;;;;;;;;;;;;;Conseiller délégué;chargé d'assister l'adjoint au Maire chargé de l'Administration générale et du personnel dans l'accomplissement de sa mission;arrêté du 10 mai 1983;;;;;;;;;;;;Elu Vice-président le 21 mars 1983;;;;30-12-99;Ocana;Corse;;;"""Union pour Paris""";M. Marcus
1983-1989;Conseiller;M.;Roger;ROMANI;5ème arrondissement;Rassemblement pour Paris;(Président);30-12-99;;;;;Elu adjoint au Maire le 21 mars 1983;;chargé de la Questure de l'Assemblée;arrêté du 21 mars 1983;;;;;;;;;;;;;;;;;;;;;;;;Elu Vice-président le 21 mars 1983;;;;30-12-99;Tunis;Tunisie;Cadre administratif;Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Chirac
1983-1989;Conseillère;Mme;Alice;SAUNIER-SEITE;10ème arrondissement;Paris-Libertés;;30-12-99;décédée le 5 août 2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Saint-Jean-le-Centenier;Ardèche;Professeur. - Docteur. - Recteur. - Maître de conférences.;;"""Union pour Paris""";M. Marcus
1983-1989;Conseillère;Mme;Christiane;SCHWARTZBARD;11ème arrondissement;Communiste;;30-12-99;décédée le 9 février 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Rosendaël;Nord;Electronicienne;Conseillère municipale élue le 21 mars 1965. Conseillère de Paris élue le 21 mars 1971;"""Majorité pour Paris""";M. Sarre
1983-1989;Conseillère;Mme;Gisèle;STIEVENARD;13ème arrondissement;Socialiste;;30-12-99;;;a remplacé M. Daniel Benassaya;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Sarcelles;Val-d'Oise;Secrétaire;;"""Majorité pour Paris""";M. Quilès
1983-1989;Conseillère;Mme;Colette;TALMON;16ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;Conseillère déléguée;chargé, sous l'autorité de l'adjoint au Maire chargé des Transports et de la voirie, des questions relatives à l'éclairage public;arrêté du 10 mai 1983;;;;;;;;;;;;;;;;30-12-99;Vincennes;Val-de-Marne;;;"""Union pour Paris""";M. Gantier
1983-1989;Conseiller;M.;Jean;TIBERI;5ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;Elu 1er adjoint au Maire le 21 mars 1983;;chargé de la coordination de l'action municipale dans ses aspects politiques et administratifs;arrêté du 21 mars 1983;;;;;;;;;;;;;;;;;;;;;;;;Elu Vice-président le 21 mars 1983;Elu Maire du 5e le 29 mars 1983;;;30-12-99;Paris;5ème;Magistrat;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Chirac
1983-1989;Conseiller;M.;Philippe;NIVET-DOUMER;19ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;Elu adjoint au Maire le 25 mai 1987;;chargé de toutes les affaires se rapportant au commerce, à l'industrie et à l'artisanat, à l'exception des questions relatives aux marchés de la Ville;arrêté du 1er juillet 1987;;;;;;;;;;Conseiller délégué;chargé, sous l'autorité de l'adjoint au Maire chargé des Affaires financières et budgétaires, des affaires intéressant la gestion du domaine privé de la Ville de Paris;arrêté du 10 mai 1983;;;;;;;;;;;;;;;;30-12-99;Paris;16ème;Cadre;;"""Union pour Paris""";M. Féron
1983-1989;Conseiller;M.;Jean-Pierre;PAYRAU;13ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;Expert comptable - Commissaire aux comptes auprès de la Cour d'appel de Paris;;"""Union pour Paris""";M. Toubon
1983-1989;Conseiller;M.;Paul;PERNIN;12ème arrondissement;Paris-Libertés;;30-12-99;décédé le 7 novembre 2006;;;;Elu adjoint au Maire le 18 avril 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 12e le 29 mars 1983;;;30-12-99;Oran;Algérie;;Conseiller municipal élu le 8 mars 1959. - Vice-président du Conseil de Paris (1964-1965);"""Union pour Paris""";M. Pernin
1983-1989;Conseillère;Mme;Hélène;PERRIN;9ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Bois-Colombes;Hauts-de-Seine;;;"""Union pour Paris""";M. Kaspéreit
1983-1989;Conseiller;M.;Patrick-Olivier;PICOURT;5ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Boulogne-Billancourt;Hauts-de-Seine;Directeur de société;;"""Union pour Paris""";M. Chirac
1983-1989;Conseillère;Mme;Jeanne;PORCHER;20ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;Conseillère déléguée;chargée, sous l'autorité de l'adjoint au Maire chargé des Affaires sanitaires et sociales, des problèmes intéressant la famille et la petite enfance;arrêté du 10 mai 1983;;;;;;;;;;;;;;;;30-12-99;Paris;15ème;Cadre administratif;;"""Union pour Paris""";M. Bariani
1983-1989;Conseiller;M.;François;RUFF;15ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 12 avril 2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;17ème;Médecin, Professeur agrégé à la Faculté de médecine Necker-Enfants-Malades, biologiste des hôpitaux de Paris;;"""Union pour Paris""";Mme de Hauteclocque
1983-1989;Conseiller;M.;Georges;SARRE;11ème arrondissement;Socialiste;(Président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Chénérailles;Creuse;Inspecteur des P.T.T;Conseiller de Paris élu le 21 mars 1971;"""Majorité pour Paris""";M. Sarre
1983-1989;Conseiller;M.;Bertrand;VALLOIS;19ème arrondissement;Paris-Libertés;;30-12-99;;;a remplacé Mme Nicole Chouraqui;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;9ème;Chef d'entreprise;;"""Union pour Paris""";M. Féron
1983-1989;Conseiller;M.;Claude-Henri;VILLETTE;9ème arrondissement;Paris-Libertés;;30-12-99;décédé le 11 novembre 1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;16ème;Directeur de sociétés;;"""Union pour Paris""";M. Kaspéreit
1983-1989;Conseiller;M.;Emile;AUGUST;11ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, sous l'autorité du Maire de Paris, des questions relatives aux affaires juridiques;arrêté du 25 mai 1984;;;;;;;;;;;;;;;;30-12-99;Liège;Belgique;Juriste d'entreprise;;"""Union pour Paris""";M. Devaquet
1983-1989;Conseiller;M.;Louis-Henri;BAILLOT;18ème arrondissement;Communiste;;30-12-99;décédé le 8 mai 2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;18ème;Ingénieur A.M et E.N.S.P.M;Conseiller municipal élu le 26 avril 1953, réélu le 8 mars 1959 et le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Majorité pour Paris""";M. Jospin
1983-1989;Conseiller;M.;Alain;BLOCH;11ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, sous l'autorité de l'adjoint au Maire chargé de la Jeunesse et des Sports, des problèmes de la Jeunesse;arrêté du 10 mai 1983;;;;;;;;;;;;;;;;30-12-99;Boulogne-Billancourt;Hauts-de-Seine;Ingénieur, directeur de société;;"""Union pour Paris""";M. Devaquet
1983-1989;Conseiller;M.;Jean-Pierre;BURRIEZ;12ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu vice-président du Conseil général le 17 février 1986, chargé de toutes les questions relatives à l'Administration Générale, au personnel et aux relations avec les organisations syndicales (arrêté du 8/04/1986), chargé de toutes les questions relatives aux affaires scolaires (arrêté du 12/05/1986);;;;30-12-99;Amiens;Somme;Fonctionnaire;;"""Union pour Paris""";M. Pernin
1983-1989;Conseillère;Mme;Anne-France;CHANTALAT;18ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseillère déléguée;auprès de l'Adjoint chargé des questions à caractère budgétaire et financier;arrêté du 29 avril 1986;arrêté du 24 novembre 1987;chargé de suivre, auprès du Premier Adjoint au Maire, les actions en faveur de la Jeunesse;arrêté du 24 novembre 1987;;;;;;;;;Elue vice-présidente du Conseil général le 27 octobre 1986;;;;30-12-99;Paris;14ème;Professeur;;"""Union pour Paris""";M. Juppé
1983-1989;Conseiller;M.;Jean-José;CLEMENT;12ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, auprès du Maire, des problèmes relatifs aux Français originaires des départements et territoires d'outre-mer résidant à Paris;arrêté du 10 mai 1983;;;;;;;;;;;;;;;;30-12-99;Le François;Martinique;Industriel;;"""Union pour Paris""";M. Pernin
1983-1989;Conseiller;M.;Claude-André;DEBRION;18ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu membre du Bureau le 21 mars 1983;;;;30-12-99;Bois-Colombes;Hauts-de-Seine;;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Ancien vice-président du Conseil de Paris;"""Union pour Paris""";M. Juppé
1983-1989;Conseiller;M.;Bertrand;DELANOE;18ème arrondissement;Socialiste;;30-12-99;;;a remplacé M. Lionel Jospin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Tunis;Tunisie;Assistant parlementaire;;"""Majorité pour Paris""";M. Jospin
1983-1989;Conseiller;M.;Alain;DESTREM;15ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu membre du Bureau le 21 mars 1983;;;;30-12-99;Versailles;Yvelines;Cadre d'entreprise;;"""Union pour Paris""";Mme de Hauteclocque
1983-1989;Conseiller;M.;Jacques;DOMINATI;3ème arrondissement;Paris-Libertés;(Président);30-12-99;;;;;Elu adjoint au Maire le 21 mars 1983;;chargé des relations avec la Région d'Ile-de-France ainsi qu'avec les départements et les communes de l'agglomération parisienne;arrêté du 21 mars 1983;arrêté du 5 juillet 1984;chargé de toutes les questions relatives aux relations internationales de la Ville de Paris;arrêté du 5 juillet 1984;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 3e le 29 mars 1983;;;30-12-99;Ajaccio;Corse;Journaliste;Conseiller municipal élu le 8 mars 1959, réélu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Rapporteur général du personnel de la Ville de Paris (1959-1977). Président du Conseil de Paris (14 juin 1973 - 13 juin 1974);"""Union pour Paris""";M. Dominati
1983-1989;Conseiller;M.;René;DUBAIL;13ème arrondissement;Paris-Libertés;;30-12-99;décédé le 14 avril 2004;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, sous l'autorité de l'adjoint au Maire chargé du Commerce, de l'industrie et de l'artisanat, des relations avec la Chambre de commerce et d'industrie de Paris;arrêté du 20 février 1985;;;;;;;;;;;;;;;;30-12-99;La Garde;Var;Imprimeur-Editeur;;"""Union pour Paris""";M. Toubon
1983-1989;Conseiller;M.;Alain;DUMAIT;2ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elu adjoint au Maire le 18 avril 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 2e le 29 mars 1983;;;30-12-99;Asnières;Hauts-de-Seine;Journaliste;;"""Union pour Paris""";M. Dumait
1983-1989;Conseiller;M.;Philippe;FARINE;12ème arrondissement;Socialiste;;30-12-99;décédé le 21 novembre 2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Marseille;Bouches-du-Rhône;Journaliste;;"""Majorité pour Paris""";M. Farine
1983-1989;Conseiller;M.;Jacques;GAME;15ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 5 décembre 1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Bourges;Cher;Directeur de société;;"""Union pour Paris""";Mme de Hauteclocque
1983-1989;Conseillère;Mme;Monique;GARNIER-LANÇON;2ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseillère déléguée;chargée, sous l'autorité de l'adjoint chargé de la Questure, des tâches de représentation extérieure de la Mairie de Paris;arrêté du 10 mai 1983;;;;;;;;;;;;;;;;30-12-99;Privas;Ardèche;Journaliste;Conseillère de Paris élue le 21 mars 1971. Ancienne vice-présidente du Conseil de Paris. Ancienne vice-présidente de la Commission des Affaires culturelles;"""Union pour Paris""";M. Dumait
1983-1989;Conseiller;M.;Claude;GOASGUEN;14ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Toulon;Var;Universitaire,ancien doyen de la Faculté de droit Paris-Nord;;"""Union pour Paris""";M. de la Malène
1983-1989;Conseillère;Mme;Marie-Thérèse;HERMANGE;3ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseillère déléguée;chargée, sous l'autorité de l'adjoint au Maire chargé de l'Enseignement, des questions intéressant le domaine péri et post-scolaire;arrêté du 10 mai 1983;arrêté du 2 mai 1984;chargée, sous l'autorité de l'adjoint au Maire chargé de l'Enseignement, des questions intéressant la vie scolaire et universitaire;arrêté du 1 février 1984;;;;;;;;;;;;;30-12-99;Alger;Algérie;;;"""Union pour Paris""";M. Dominati
1983-1989;Conseiller;M.;Joël;LAINE;11ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;auprès de l'adjoint au Maire chargé de la Jeunesse et des Sports;arrêté du 3 juin 1985;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;Ingénieur;;"""Union pour Paris""";M. Devaquet
1983-1989;Conseiller;M.;Henri;MALBERG;20ème arrondissement;Communiste;(Président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;20ème;Fraiseur;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Majorité pour Paris""";M. Charzat
1983-1989;Conseillère;Mme;Solange;MARCHAL née de LABOUCHERE;16ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elue Vice-présidente du Conseil général le 21 mars 1983;;;;30-12-99;Metz;Moselle;Administrateur d'associations familiales;Conseillère de Paris élu le 21 mars 1971. Ancienne vice-présidente du Conseil de Paris;"""Union pour Paris""";M. Gantier
1983-1989;Conseillère;Mme;Gabrielle;MASS;10ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;Elue adjointe au Maire le 20 janvier 1986;;chargée de toutes les affaires se rapportant aux industries de création et aux métiers d'art;arrêté du 29 avril 1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;9ème;Attachée de presse;;"""Union pour Paris""";M. Marcus
1983-1989;Conseiller;M.;Jacques;MIQUEL;13ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;;Avocat;;"""Union pour Paris""";M. Toubon
1983-1989;Conseillère;Mme;Hélène;MISSOFFE;17ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;9ème;;;"""Union pour Paris""";M. Pons
1983-1989;Conseiller;M.;Dominique;PADO (PADOVANI);15ème arrondissement;Paris-Libertés;;30-12-99;décédé le 18 mai 1989;;;;Elu adjoint au Maire le 21 mars 1983;;chargé d'animer et de contrôler l'activité des services pour tout ce qui concerne l'enseignement ainsi que les activités péri et post-scolaires;arrêté du 21 mars 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Oletta;Corse;Journaliste;Conseiller municipal élu le 8 mars 1959. Ancien vice-président du Conseil municipal de Paris;"""Union pour Paris""";Mme de Hauteclocque
1983-1989;Conseillère;Mme;Françoise;PANAFIEU (de);16ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;Elue adjointe au Maire le 21 mars 1983;;chargée de toutes les questions relatives à la culture;arrêté du 21 mars 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Moyeuvre;Moselle;Sociologue;;"""Union pour Paris""";M. Gantier
1983-1989;Conseiller;M.;Cyrille;PILIPENKO;20ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, sous l'autorité de l'adjoint au Maire chargé des Affaires sanitaires et sociales, des problèmes intéressant les handicapés;arrêté du 10 mai 1983;;;;;;;;;;;;;;;;30-12-99;Neuilly-sur-Seine;Hauts-de-Seine;Directeur de sociétés;;"""Union pour Paris""";M. Bariani
1983-1989;Conseiller;M.;Bernard;PONS;17ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Béziers;Hérault;Docteur en médecine;;"""Union pour Paris""";M. Pons
1983-1989;Conseiller;M.;Paul;QUILES;13ème arrondissement;Socialiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Saint-Denis-du-Sig;Algérie;Député;;"""Majorité pour Paris""";M. Quilès
1983-1989;Conseiller;M.;Yves;VERWAERDE;18ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, sous l'autorité de l'adjoint au Maire chargé de l'Administration générale et du personnel, des affaires relatives aux uvres sociales concernant le personnel de la Ville de Paris;arrêté du 10 mai 1983;;;;;;;;;;;;;;;;30-12-99;Roubaix;Nord;Secrétaire national du Parti républicain;;"""Union pour Paris""";M. Juppé
1983-1989;Conseiller;M.;Jean-Charles;VINCENTI (de);15ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Saint-Etienne;Loire;Cadre;;"""Union pour Paris""";Mme de Hauteclocque
1989-1995;Conseiller;M.;Emile;AUGUST;11ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, auprès du Maire, des affaires juridiques;arrêté du 26 juillet 1989;;;;;;;;;;;;;;;;30-12-99;Liège;Belgique;Directeur juridique;;"""Union pour Paris""";M. Devaquet
1989-1995;Conseiller;M.;Jean-Yves;AUTEXIER;11ème arrondissement;Socialiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Châtellerault;Vienne;Cadre administratif;;"""Vivre à Paris""";M. Sarre
1989-1995;Conseiller;M.;Jack-Yves;BOHBOT;3ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Vincennes;Val-de-Marne;Gérant de société de presse;;"""Union pour Paris""";M. Dominati
1989-1995;Conseiller;M.;Bertrand;BRET;20ème arrondissement;Socialiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Neuilly-sur-Seine;Hauts-de-Seine;cadre administratif;;"""Vivre à Paris""";M. Charzat
1989-1995;Conseillère;Mme;Nicole;BROUST;12ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Clermont-Ferrand;Puy-de-Dôme;Cadre juridique;;"""Union pour Paris""";M. Pernin
1989-1995;Conseiller;M.;Jean-Pierre;BURRIEZ;12ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vice-président, élu le 24 mars 1989, chargé de toutes les questions relatives aux affaires scolaires (arrêté du 24/03/1989) - Elu Vice-président le 22 mai 1995;;;;30-12-99;Amiens;Somme;Fonctionnaire;;"""Union pour Paris""";M. Pernin
1989-1995;Conseiller;M.;Christian;CABROL;13ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Chezy-sur-Marne;Aisne;Médecin, chirurgien des Hôpitaux de Paris, Professeur à l'Université Paris VI;;"""Union pour Paris""";M. Toubon
1989-1995;Conseillère;Mme;Nicole;CATALA;14ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;Elue adjointe au Maire le 24 mars 1989, réélue le 22 mai 1995;;chargée de toutes les questions relatives à l'adaptation des services aux techniques modernes de gestion et à leur informatisation;arrêté du 24 mars 1989;arrêté du 22 mai 1995;chargée de toutes les questions relatives à l'adaptation des services aux techniques modernes de gestion et à leur informatisation;arrêté du 22 mai 1995;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Millau;Aveyron;Professeur agrégé des Facultés de droit;;"""Union pour Paris""";M. de la Malène
1989-1995;Conseiller;M.;Philippe;CHAIX;11ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé d'assister, l'adjoint au Maire chargé de toutes les questions relatives à l'urbanisme, dans l'accomplissement de sa mission;arrêté du 26 juillet 1989;;;;;;;;;;;;;;;;30-12-99;Paris;14ème;Administrateur civil H.C.;;"""Union pour Paris""";M. Devaquet
1989-1995;Conseiller;M.;Jean-José;CLEMENT;12ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, auprès du Maire, des problèmes relatifs aux Français originaires des départements et territoires d'outre-mer et résidant à Paris;arrêté du 26 juillet 1989;Démission le 31 janvier 1995 (arrêté du 20 février 1995);;;;;;;;;;;;;;;30-12-99;Le François;Martinique;Directeur de Sociétés;;"""Union pour Paris""";M. Pernin
